A0A075B6P5	IGKV2-28
CHEBI:136711	N-[(9Z)-octadecenoyl]-L-isoleucine
CHEBI:136712	2,2-dimethylpropanoyl-CoA
CHEBI:136713	oleoylglutamic acid
CHEBI:136714	C-terminal-gamma-(L-glutamyl)-L-glutamyl group
CHEBI:136715	L-asparaginyl-L-prolyl-L-valyl-L-valyl-L-histidyl-L-phenylalanyl-L-phenylalanyl-L-lysyl-L-asparaginyl-L-isoleucyl-L-valyl-L-threonyl-L-prolyl-L-arginyl-L-threonyl-L-prolyl-L-prolyl-L-prolyl-L-serine
CHEBI:136716	an N-fatty-acyl-L-alpha-amino acid
CHEBI:136717	C-terminal-gamma-(5-phospho-L-glutamyl )-L-glutamate group
CHEBI:136718	(2S)-2-(4-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propionate
CHEBI:136720	methyl 2-(4-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propionate
CHEBI:136721	TERRA
CHEBI:136722	2-oxindole-3-acetyl-L-aspartic acid
CHEBI:136723	poly[4)-alpha-D-Glc-(1->4)-alpha-D-Gal-(1->4)-beta-D-GlcA-(1->4)-beta-D-Glc-(1->]
CHEBI:136724	1beta-OH-deoxycholic acid
CHEBI:136725	Glcalpha1-4Galalpha1-4GlcAbeta1-4GlcbetaO[CH2]5NH2
CHEBI:136726	beta-D-GlcA-(1->4)-beta-D-Glc-(1->3)-beta-D-GlcA-(1->4)-beta-D-GlcOCH2CH2N3
CHEBI:136727	2-{[5-(hydroxyamino)furan-2-yl]methylidene}hydrazine-1-carboxamide
CHEBI:136728	Galbeta1-4Glcbeta1-6(Glcbeta1-4)GlcbetaNAcOCH2CH2N3
CHEBI:136729	haloxyfop-R-methyl
CHEBI:136730	(4S)-OH-atRA
CHEBI:136731	5-hydroxymethyldeoxycytidine 5'-phosphate residue
CHEBI:136733	methyl (2S)-2-(4-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propanoate
CHEBI:136734	(R)-N-methyltetrahydropapaverine
CHEBI:136735	(R)-norlaudanosine
CHEBI:136736	2-ethoxyethyl 2-(4-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propanoate
CHEBI:136737	2-ethoxyethyl (2R)-2-(4-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propionate
CHEBI:136738	2-ethoxyethyl (2S)-2-(4-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propanoate
CHEBI:136739	rac-2-ethoxyethyl (2R)-2-(4-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propanoate
CHEBI:136740	alpha-D-Gal-(1->4)-beta-D-GlcA-(1->4)-beta-D-Glc-(1->4)-alpha-D-GlcO[CH2]5NH2
CHEBI:136741	5-aminopentyl (beta-D-glucopyranosyluronic acid)-(1->4)-beta-D-glucopyranosyl-(1->4)-alpha-D-glucopyranosyl-(1->4)-alpha-D-galactopyranoside
CHEBI:136742	(2R)-2-[(6-O-alpha-D-glucopyranosyl-alpha-D-glucopyranosyl)oxy]-3-hydroxypropanoate
CHEBI:136743	6-O-octanoyl-diglucosylglycerate
CHEBI:136744	5-aminopentyl beta-D-glucosyl-(1->4)-alpha-D-glucosyl-(1->4)-alpha-D-galactosyl-(1->4)-beta-D-glucuronoside
CHEBI:136745	beta-D-GlcA-(1->4)-beta-D-Glc-(1->4)-alpha-D-Glc-(1->4)-alpha-D-GalO[CH2]2NH2
CHEBI:136746	5-O-phosphono-D-xylonic acid
CHEBI:136747	alpha-D-Glc-(1->4)-alpha-D-GalO[CH2]2NH2
CHEBI:136748	Glcalpha1-4Galalpha1-4GlcAbeta1-4GlcbetaO[CH2]2NH2
CHEBI:136749	5-O-phosphonato-D-xylonate
CHEBI:136750	[(2R,3R,4R)-3,4-dihydroxy-5-oxooxolan-2-yl]methyl dihydrogen phosphate
CHEBI:136751	D-xylono-1,4-lactone 5-phosphate
CHEBI:136752	[(2S,3R,4R)-3,4-dihydroxy-5-oxooxolan-2-yl]methyl dihydrogen phosphate
CHEBI:136753	L-arabino-1,4-lactone 5-phosphate
CHEBI:136754	5-O-phosphono-L-arabinonic acid
CHEBI:136755	Ac-L-Tyr-L-Val-L-Ala-L-Asp-AFC
CHEBI:136756	5-phospho-L-arabinonate
CHEBI:136757	a long-chain (3S)-3-hydroxy fatty acyl-CoA
CHEBI:136758	a long-chain 3-oxo-fatty acyl-CoA
CHEBI:136759	3-oxochola-4,22-dien-24-oyl-CoA(4-)
CHEBI:136760	a short-chain (3S)-3-hydroxyacyl-CoA
CHEBI:136761	C-terminal-gamma-(L-glutamyl 5-semialdehyde)-L-glutamyl group
CHEBI:136762	2-aminoethyl 4-O-beta-D-glucopyranosyl-alpha-D-glucopyranoside
CHEBI:136763	C-terminal-gamma-(L-ornithyl)-L-glutamyl residue
CHEBI:136764	beta-D-Glc-(1->4)-alpha-D-Glc-(1->4)-alpha-D-GalOCH2CH2NH2
CHEBI:136765	(2S)-azaniumyl(phenyl)acetate
CHEBI:136766	(2S)-acetamido(phenyl)acetate
CHEBI:136767	(9R,10S)-9,10-dihydroxyoctadecanoic acid
CHEBI:136768	(22S)-3beta-hydroxy-6-oxo-5alpha-ergostan-22-yl hydrogen sulfate
CHEBI:136769	DGlcDAG
CHEBI:136770	26,27-DHZ
CHEBI:136771	6-methylthiohexylhydroximoylglutathione
CHEBI:136772	5-(beta-D-glucopyranosyloxy)-2-hydroxybenzoic acid
CHEBI:136773	1,2-dihexadecanoylphosphatidylglycerol phosphate
CHEBI:136775	naphthalen-1-yl beta-D-glucoside
CHEBI:136776	2-aminoethyl beta-D-glucopyranosyl-(1->4)-beta-D-glucopyranosyl-(1->4)-alpha-D-glucopyranosyl-(1->4)-alpha-D-galactopyranoside
CHEBI:136777	S-(4-hydroxy-1-oxononan-3-yl)cysteinylglycine
CHEBI:136778	quercetin 3-gentiobioside
CHEBI:136779	alpha-D-Gal-(1->4)-beta-D-GlcA-(1->4)-beta-D-Glc-(1->4)-alpha-D-Glc-(1->4)-alpha-D-GalOCH2CH2NH2
CHEBI:136780	quercetin beta-D-glucopyranosyl-(1->6)-beta-D-glucopyranosyl-(1->6)-beta-D-glucopyranoside
CHEBI:136781	alpha-D-Glc-(1->4)-alpha-D-Gal-(1->4)-beta-D-GlcA-(1->4)-beta-D-Glc-(1->4)-alpha-D-Glc-(1->4)-alpha-D-GalOCH2CH2NH2
CHEBI:136782	3-[(1Z,4R)-4-hydroxycyclohex-2-en-1-ylidene]pyruvate
CHEBI:136783	3-[(1R,4R)-4-hydroxycyclohex-2-en-1-yl]pyruvate
CHEBI:136784	4S-H4HPP
CHEBI:136785	5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-1-benzopyran-3-yl beta-D-glucosyl-(1->6)-beta-D-glucoside
CHEBI:136787	1-(9Z-octadecenoyl)-2-(3E-hexadecenoyl)-sn-glycero-3-phosphoglycerol
CHEBI:136788	PG(34:3)
CHEBI:136789	PG(18:2/16:1)
CHEBI:136790	18:2-t16:1-PG
CHEBI:136791	PG 34:4
CHEBI:136792	PG(18:3/16:1)
CHEBI:136793	1-alpha-linolenoyl-2-(3E)-hexadecenoyl-phosphatidylglycerol
CHEBI:136794	18:1-16:3-MGDG
CHEBI:136795	1,2-di-(9Z,12Z,15Z-octadecatrienoyl)-3-[alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-sn-glycerol
CHEBI:136796	1,2-di-(9Z,12Z-octadecadienoyl)-3-(alpha-D-galactosyl-(1->6)-beta-D-galactosyl)-sn-glycerol
CHEBI:136797	18:3-16:0-DGDG
CHEBI:136798	4-thiouridine 5'-phosphate residue
CHEBI:136799	5-methyl-2-thiouridine 5'-phosphate residue
CHEBI:136800	PG(18:2/16:0)
CHEBI:136801	PG(18:3/16:0)
CHEBI:136802	PG(18:3(9Z,12Z,15Z)/16:0)
CHEBI:136803	(9Z,11E,13S,14Z)-13-hydroperoxyoctadeca-9,11,14-trienoic acid
CHEBI:136805	3-methoxybenzaldehyde
CHEBI:136806	3,5-dihydroxyanisole
CHEBI:136807	N-(4-aminohepta-5,6-dien-1-yl)guanidine
CHEBI:136808	Carboxymethyl-coenzyme A
CHEBI:136809	Hexadecanoic acid, 2-hydroxyethyl ester
CHEBI:136810	a 12-hydroxyjasmonate
CHEBI:136811	{3-oxo-2-[(2Z)-5-(sulfonatooxy)pent-2-en-1-yl]cyclopentyl}acetate
CHEBI:136812	{2-[(2Z)-4-hydroxypent-2-en-1-yl]-3-oxocyclopentyl}acetate
CHEBI:136813	an 11-sulfojasmonate
CHEBI:136814	1,3-Dicapryloylglycerol
CHEBI:136816	Phosphatidylglycerophosphate (1-octadecenoyl(9Z),2-palmitoyl)
CHEBI:136817	(2S)-2-{[(3S)-3-amino-3-carboxypropanoyl]amino}pentanedioic acid
CHEBI:136818	isopentanoylalanine
CHEBI:136819	delta-hydroxystearic acid
CHEBI:136820	RNA polyanion 2',3'-cyclic phosphate
CHEBI:136821	RNA polyanion nucleotide 2'-phosphate
CHEBI:136822	cyclobis-(1->3)-alpha-D-isomaltosyl
CHEBI:136823	alpha-Glc-(1->6)-alpha-Glc-(1->3)-alpha-Glc-(1->6)-Glc
CHEBI:136824	2-hydroxy-2-phenylacetamide
CHEBI:136825	an S-((1E)-1-(hydroxyimino)-omega-(methylsulfanyl)alkyl)-L-cysteinylglycine
CHEBI:136826	(2E)-1-[2,6-dihydroxy-4-methoxy-3-(3-methylbut-2-en-1-yl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one
CHEBI:136828	3'-(isoprenyl)-2',4-dihydroxy-4',6'-dimethoxychalcone
CHEBI:136829	1-aci-nitro-2-(phenyl)ethane
CHEBI:136830	(Z)-1-(glycyl-L-cystein-S-yl)-2-phenylacetohydroximate
CHEBI:136831	S-(indole-3-acetohydroximoyl)-L-cysteinylglycine zwitterion
CHEBI:136832	L-Cys(IAN)-Gly zwitterion
CHEBI:136833	glycolaldehyde triphosphate
CHEBI:136834	ergothioneine sulfenate
CHEBI:136835	2-methoxyethyl (2R)-2-(4-tert-butylphenyl)-2-cyano-3-oxo-3-[2-(trifluoromethyl)phenyl]propanoate
CHEBI:136836	2-methoxyethyl (2S)-2-(4-tert-butylphenyl)-2-cyano-3-oxo-3-[2-(trifluoromethyl)phenyl]propanoate
CHEBI:136837	2-methoxyethyl 2-(4-tert-butylphenyl)-2-cyano-3-oxo-3-[2-(trifluoromethyl)phenyl]propanoate
CHEBI:136838	2-methoxyethyl esters
CHEBI:136840	(3S,4S)-9-ethenyl-14-ethyl-21-(methoxycarbonyl)-4,8,13,18-tetramethyl-20-oxo-3-(3-oxo-3-{[(2E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-yl]oxy}propyl)phorbin-21-ide
CHEBI:136841	{3,3',3'',3'''-[(7S,8S,12S,13S)-3,8,13,17-tetrakis(carboxymethyl)-8,13-dimethyl-7,8,12,13-tetrahydroporphyrin-2,7,12,18-tetrayl-kappa(4)N(21),N(22),N(23),N(24)]tetra[propanoato()10-]}nickelate(8-)
CHEBI:136842	tenuazonic acid
CHEBI:136843	3beta-hydroxy-Delta5-steroid group
CHEBI:136844	3-oxo-Delta5-steroid group
CHEBI:136847	B/B Homodimerizer
CHEBI:136848	beta-bitter acids
CHEBI:136849	a 3-oxo-Delta4-steroid group
CHEBI:136850	2-acyl-4,6-diprenylphloroglucinols
CHEBI:136851	3,5-dihydroxy-4,6,6-tris(3-methylbut-2-en-1-yl)-2-(2-methylpropanoyl)cyclohexa-2,4-dien-1-one
CHEBI:136852	3,5-dihydroxy-2-(2-methylbutanoyl)-4,6,6-tris(3-methylbut-2-en-1-yl)cyclohexa-2,4-dien-1-one
CHEBI:136853	a 3-(acyloxy)acyl derivative of bacterial toxin
CHEBI:136854	beta-hydroxyacyl group
CHEBI:136855	4,4'-(9H-fluoren-9-ylidene)bisphenol
CHEBI:136856	4-[(2S)-2-azaniumyl-2-carboxylatoethoxy]-4-oxobutanoate
CHEBI:136857	an N-acetyl-beta-D-glucosaminyl-(1->4)-N-acetyl-beta-D-glucosaminyl derivative
CHEBI:136858	4-deoxy-alpha-L-threo-hex-4-enopyranuronosyl-(1->4)-beta-D-glucopyranosyl-(1->4)-alpha-L-rhamnopyranosyl-(1->3)-D-glucopyranose
CHEBI:136859	pro-agents
CHEBI:136861	pyrrolopurines
CHEBI:136873	an oligoglycosyl-(1->4)-beta-D-glucose
CHEBI:136874	piperazinium dication
CHEBI:136875	an oligoglycosyl-(1->4)-beta-D-glucosyl-(1<->1)-ceramide
CHEBI:136876	1-O-(3,4-dihydroxybenzoyl)-beta-D-glucopyranose
CHEBI:136877	5-hydroxy-UMP(1-) residue
CHEBI:136878	O-(S-[C2-C8-saturated long-chain fatty acyl]pantetheine-4'-phosphoryl)-L-serine residue
CHEBI:136879	5-(carboxymethoxy)uridine 5'-phosphate residue
CHEBI:136881	malyl-CoA(5-)
CHEBI:136882	16alpha,17alpha-dihydroxyestra-1(10),2,4-trien-3-yl beta-D-glucopyranosiduronate
CHEBI:136883	(16alpha,17alpha)-3,16-dihydroxyestra-1(10),2,4-trien-17-yl beta-D-glucopyranosiduronate
CHEBI:136884	3,17alpha-dihydroxyestra-1(10),2,4-trien-16alpha-yl beta-D-glucopyranosiduronate
CHEBI:136885	(16beta,17beta)-16,17-dihydroxyestra-1(10),2,4-trien-3-yl beta-D-glucopyranosiduronate
CHEBI:136886	16beta,17beta-estriol 16-beta-D-glucuronide(1-)
CHEBI:136887	Ni-sirohydrochlorin a,c-diamide
CHEBI:136888	15,17(3)-seco-F430-17(3)-acid
CHEBI:136889	5beta steroids
CHEBI:136890	3-dimethylallyl-4-hydroxymandelate
CHEBI:136891	a 2'-unsubstituted isoflavone
CHEBI:136892	(monounsaturated hexosyl)-(1->3)-[2-acetamido-2-deoxy-D-galactopyranosyl-(1->2)-L-fucopyranosyl-(1->4)]-2-acetamido-2-deoxy-D-glucopyranosyl-(1->3)-2-acetamido-2-deoxy-D-galactitol
CHEBI:136893	[4)-alpha-L-rhamnopyranosyl-(1->3)-alpha-D-galcatopyranosyl-(1->2)-alpha-D-mannopyranosyl-(1->]n
CHEBI:136894	3alpha-(beta-D-glucopyranuronosyloxy)-7alpha-hydroxy-5beta-cholan-24-oate
CHEBI:136895	dTDP-L-rhamnose
CHEBI:136896	a 5'-(5'-triphosphoguanosine)-(purine-ribonucleoside) residue
CHEBI:136897	O-(S-3S-hydroxy-3-methylglutarylpantetheine-4'-phosphoryl)-L-serine residue
CHEBI:136898	alpha-Abe-(1->3)-[alpha-Abe-(1->3)-[alpha-Abe-(1->3)-[alpha-D-Gal-(1->2)]-alpha-D-Man-(1->4)-alpha-L-Rha-(1->3)-alpha-D-Gal-(1->2)]-alpha-D-Man-(1->4)-alpha-L-Rha-(1->3)-alpha-D-Gal-(1->2)]-alpha-D-Man-(1->4)-alpha-L-RhaOMe
CHEBI:136899	1-O-(3alpha,7alpha-dihydroxy-24-oxo-5beta-cholan-24-yl)-beta-D-glucopyranuronate
CHEBI:136900	CA-24G(1-)
CHEBI:136901	1-O-[(3alpha,5beta,12alpha)-3,12-dihydroxy-24-oxocholan-24-yl]-beta-D-glucopyranuronate
CHEBI:136902	1-O-[(3alpha,5beta)-3-hydroxy-24-oxocholan-24-yl]-beta-D-glucopyranuronate
CHEBI:136903	hyodeoxycholoyl-24-O-(beta-D-glucuronate)
CHEBI:136904	1-O-[(3alpha,5beta,6alpha,7alpha)-3,6,7-trihydroxy-24-oxocholan-24-yl]-beta-D-glucopyranuronate
CHEBI:136905	HDCA-6G(2-)
CHEBI:136906	6alpha-(beta-D-glucopyranuronosyloxy)-3alpha,7alpha-dihydroxy-5beta-cholan-24-oate
CHEBI:136907	an O-(S-((7S)-hydroxy-C(2)-C(8)-saturated long-chain fatty acyl)pantetheine-4'-phosphoryl)-L-serine residue
CHEBI:136908	an O-(S-((7R,8R)-7,8-dihydroxy-C(2)-C(8)-saturated long-chain fatty acyl)pantetheine-4-phosphoryl)-L-serine residue
CHEBI:136909	ginkgolides
CHEBI:136910	O-(S-7-oxoheptanoylpantetheine-4'-phosphoryl)serine residue
CHEBI:136911	N-(4-aminobutylidene)-L-lysine residue
CHEBI:136912	a 1,2-diacyl-sn-glycero-3-phospholipid
CHEBI:136913	a monoacylglycerophospholipid
CHEBI:136914	5alpha-dihydrotestosterone 17-(beta-D-glucuronide)(1-)
CHEBI:136915	fatty alcohol 12:1
CHEBI:136916	5alpha-dihydrotestosterone 17-[beta-D-glucuronosyl-(1->2)-glucuronate](2-)
CHEBI:136917	isopentanoylsarcosine
CHEBI:136918	all-trans-octadeca-2,4,6,8,10-pentaenoic acid
CHEBI:136921	1-isothiocyanato-6-(methylsulfanyl)hexane
CHEBI:136922	2-(beta-D-glucopyranosyloxy)-5-hydroxybenzoic acid
CHEBI:136926	1-S-[(3S)-N,3-dihydroxypent-4-enimidoyl]-1-thio-D-glucopyranose
CHEBI:136927	ABTL0812
CHEBI:136930	1-(2-oxindol-3-ylacetyl)-beta-D-glucose
CHEBI:136931	2-hydroxy-17beta-estradiol 3-glucuronide(1-)
CHEBI:136932	1-methoxyindol-3-ylmethyl isothiocyanate
CHEBI:136933	2-hydroxy-17beta-estradiol 2-beta-glucuronide(1-)
CHEBI:136934	4'-dihydroabscisic acid
CHEBI:136935	(4-methoxy-1H-indol-3-yl)methanaminium
CHEBI:136936	4-OHE2 3G(1-)
CHEBI:136937	3,17beta-dihydroxyestra-1(10),2,4-trien-4-yl beta-D-glucopyranosiduronate
CHEBI:136938	3-(isothiocyanatomethyl)-4-methoxyindole
CHEBI:136939	6-hydroxyindole-3-acetylphenylalanine
CHEBI:136941	6-Methoxy-3-(2-thiazolyl)-1H-indole
CHEBI:136942	6-(methylsulfanyl)hexanonitrile oxide
CHEBI:136943	6-(transsinapoyl)glucoraphenin
CHEBI:136944	7-hydroxy-2-oxindole-3-acetic acid glucoside
CHEBI:136945	7-methylthioheptanonitrile oxide
CHEBI:136946	1-S-[N-hydroxy-8-(methylsulfanyl)octanimidoyl]-1-thio-beta-D-glucopyranose
CHEBI:136947	1-isothiocyanato-8-(methylsulfanyl)octane
CHEBI:136948	S-[N-hydroxy-9-(methylsulfanyl)nonanimidoyl]-L-cysteine
CHEBI:136949	2-methoxy-4-[(1E)-3-oxoprop-1-en-1-yl]phenyl beta-D-glucopyranoside
CHEBI:136950	desulfoglucoberteroin
CHEBI:136951	3-(methylsulfinyl)propyldesulfoglucosinolate
CHEBI:136952	1-S-[N-hydroxy-7-(methylsulfanyl)heptanimidoyl]-1-thio-beta-D-glucopyranose
CHEBI:136953	desulfogluconapin
CHEBI:136954	2-phenylethyldesulfoglucosinolate
CHEBI:136955	2-propenyldesulfoglucosinolate
CHEBI:136956	Glucohesperalin
CHEBI:136957	(4R)-5-carboxythiazolidine-2-thione
CHEBI:136959	DG(33:4)
CHEBI:136960	di-trans,poly-cis-polyprenyl diphosphate
CHEBI:136961	peptidylamidoglycolate
CHEBI:136962	peptidylamide
CHEBI:136965	lithocholate 3-glucuronide(2-)
CHEBI:136966	3beta-hydroxy-4alpha-carboxylato steroid
CHEBI:136967	2-hydroxy-17-oxoestra-1,3,5(10)-trien-3-yl beta-D-glucopyranosiduronate
CHEBI:136968	2-hydroxyestrone 2-beta-D-glucuronide(1-)
CHEBI:136969	4-hydroxyestrone 3-beta-glucuronide(1-)
CHEBI:136970	3-hydroxy-17-oxoestra-1,3,5(10)-trien-4-yl beta-D-glucopyranosiduronate
CHEBI:136971	2-methoxyestrone 3-O-(beta-D-glucuronate)
CHEBI:136972	4-Hydroxyestrone-4-methyl ether
CHEBI:136973	2-methoxyestrone 3-O-glucuronide(1-)
CHEBI:136974	2-methoxy-17beta-estradiol 3-glucosiduronate
CHEBI:136975	4-MeOE2
CHEBI:136976	4-methoxy-17beta-estradiol 3-O-glucuronide(1-)
CHEBI:136977	5'-(N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyl-purine-ribonucleoside)-(ribonucleotide) residue
CHEBI:136978	5'-(N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyl-purine-ribonucleoside)-(2'-O-methyl-ribonucleotide) residue
CHEBI:136979	isowyosine 5'-monophosphate residue
CHEBI:136980	2-hydroxy-3-methoxy-estrone
CHEBI:136981	5alpha-androstane-3beta,17beta-diol 17-O-glucuronide(1-)
CHEBI:136982	(5alpha,17beta)-3-oxoandrostan-17-yl sulfate
CHEBI:136983	3beta-hydroxy-5alpha-androstan-17beta-yl sulfate
CHEBI:136984	aminocyclopropanecarboxylate synthase inhibitors
CHEBI:136985	S-(3-methyl-2-butenyl)-L-cysteine zwitterion
CHEBI:136986	2-hydroxycerotoyl-coenzyme A
CHEBI:136987	N-[(2S)-2-amino-2-carboxyethyl]-L-glutamic acid
CHEBI:136988	5(6)-EpETrE-EA
CHEBI:136989	N-(8,9-epoxy-5Z,11Z,14Z-icosatrienoyl)ethanolamine
CHEBI:136990	(5Z,8Z)-N-(2-hydroxyethyl)-10-{3-[(2Z)-oct-2-en-1-yl]oxiran-2-yl}deca-5,8-dienamide
CHEBI:136991	14,15-EET-EA
CHEBI:136992	20-HETE-EA
CHEBI:136993	staphyloferrin B
CHEBI:136994	Glut-bsq conjugate
CHEBI:136995	3,4-Dimethoxybenzeneethanamine
CHEBI:136996	Oleic estolide
CHEBI:136997	L-polyhomomethionines
CHEBI:136998	6-(methylsulfanyl)norleucine
CHEBI:136999	(2S)-2-amino-7-(methylsulfanyl)heptanoic acid
CHEBI:137000	C-terminal Xaa-Gly residue
CHEBI:137001	C-terminal alpha-amino-acid amide residue
CHEBI:137002	(2S)-2-amino-8-(methylsulfanyl)octanoic acid
CHEBI:137003	C-terminal Xaa-hydroxyglycino residue
CHEBI:137004	(2S)-2-amino-9-(methylsulfanyl)nonanoic acid
CHEBI:137005	(2S)-2-amino-10-(methylsulfanyl)decanoic acid
CHEBI:137006	N-hydroxy-L-polyhomomethionines
CHEBI:137007	N,N-dihydroxy-L-polyhomomethionines
CHEBI:137009	2-(hexadecanoylamino)ethyl (2R)-2-hydroxy-3-{[(1Z)-octadec-1-en-1-yl]oxy}propyl phosphate
CHEBI:137010	1-O-(1Z-octadecenyl)-sn-glycero-3-phospho-(N-9Z-octadecenoyl)-ethanolamine
CHEBI:137011	RvT1
CHEBI:137015	2,4-diketo-inositol
CHEBI:137016	N-arachidonoyl-1-(1Z-octadecenyl)-lyso-PE(1-)
CHEBI:137017	1-(1Z-octadecenyl)-LPA(2-)
CHEBI:137018	13-series resolvin 2
CHEBI:137019	(9E,11E,14E,16Z,19Z)-7,8,13-trihydroxydocosa-9,11,14,16,19-pentaenoic acid
CHEBI:137020	(8E,10Z,14E,16Z,19Z)-7,13-dihydroxydocosapentaenoic acid
CHEBI:137021	4-{(2S,3S)-3-[(1E,3E,5Z,8Z,10E,12S)-12-hydroxytetradeca-1,3,5,8,10-pentaen-1-yl]oxiran-2-yl}butanoic acid
CHEBI:137022	(2S)-2-(hydroxyamino)-6-(methylsulfanyl)hexanoic acid
CHEBI:137023	(2S)-2-(hydroxyamino)-7-(methylsulfanyl)heptanoic acid
CHEBI:137024	(2S)-2-(hydroxyamino)-8-(methylsulfanyl)octanoic acid
CHEBI:137025	(2S)-2-(hydroxyamino)-9-(methylsulfanyl)nonanoic acid
CHEBI:137026	(2S)-2-(hydroxyamino)-10-(methylsulfanyl)decanoic acid
CHEBI:137027	N,N-dihydroxy-6-(methylsulfanyl)-L-norleucine
CHEBI:137028	(2S)-2-(dihydroxyamino)-7-(methylsulfanyl)heptanoic acid
CHEBI:137029	(2S)-2-(dihydroxyamino)-8-(methylsulfanyl)octanoic acid
CHEBI:137030	(2S)-2-(dihydroxyamino)-9-(methylsulfanyl)nonanoic acid
CHEBI:137031	(5alpha,17beta)-17,19-dihydroxyandrostan-3-one
CHEBI:137032	17beta-hydroxy-3,19-dioxo-5alpha-androstanone
CHEBI:137033	(2S)-2-(dihydroxyamino)-10-(methylsulfanyl)decanoic acid
CHEBI:137034	18S-resolvin E2
CHEBI:137037	(5alpha,17beta)-17,18-dihydroxyandrostan-3-one
CHEBI:137038	5S,12R,18S-trihydroxy-6Z,8E,10E,14Z,16E-eicosapentaenoic acid
CHEBI:137039	8,9-EET-CoA
CHEBI:137040	a short-chain fatty acyl-CoA
CHEBI:137041	quinine
CHEBI:137043	N-({(R,2S)-3-oxo-2-[(2Z)-pent-2-en-1-yl]cyclopentyl}acetyl)-L-isoleucine
CHEBI:137044	7-iso-12-OH-JA-L-Ile
CHEBI:137045	Z-Val-Ala-Asp(OMe)-FMK
CHEBI:137046	6beta,16alpha,17alpha-trihydroxy-4-pregnene-3,20-dione
CHEBI:137047	11,12-epoxy-(5Z,8Z,14Z)-eicosatrienoyl-CoA
CHEBI:137049	3beta,16alpha-trihydroxypregn-5-en-20-one
CHEBI:137050	14,15-EET-CoA
CHEBI:137053	cholesta-5,24Z-dien-3beta,26-diol
CHEBI:137057	cholesta-5,7-dien-3beta,25-diol
CHEBI:137059	maleimide-activated, thiol-reactive alphaGal
CHEBI:137061	24S-OH-7-DHC
CHEBI:137062	3beta-hydroxy-5alpha-cholestan-7-one
CHEBI:137063	7alpha,8alpha-epoxy-5alpha-cholestan-3alpha-ol
CHEBI:137064	galunisertib
CHEBI:137065	3-O-sulfonato-beta-D-glucopyranuronosyl-(1->3)-beta-D-galactopyranosyl-(1->4)-2-acetamido-2-deoxy-D-glucopyranose
CHEBI:137066	HNK-1 disodium salt
CHEBI:137068	4-methoxyphenyl (3-O-sulfo-beta-D-glucopyranosyluronic acid)-(1->3)-beta-D-galactopyranoside
CHEBI:137069	4-methoxyphenyl 3-O-(3-O-sulfonato-beta-D-glucopyranosyluronate)-beta-D-galactopyranoside
CHEBI:137070	4-methoxyphenyl (disodium 3-O-sulfonato-beta-D-glucosyluronate)-(1->3)-beta-D-galactoside
CHEBI:137071	4-methoxyphenyl (beta-D-glucopyranosyluronic acid)-(1->3)-beta-D-galactopyranoside
CHEBI:137072	4-methoxyphenyl beta-D-glucopyranosyluronate-(1->3)-beta-D-galactopyranoside
CHEBI:137073	4-methoxyphenyl (sodium beta-D-glucopyranosyluronate)-(1->3)-beta-D-galactopyranoside
CHEBI:137074	4-[2-(4-sulfanylbutanamido)ethyl]phenyl (3-O-sulfo-beta-D-glucopyranosyluronic acid)-(1->3)-beta-D-galactopyranoside
CHEBI:137075	4-[2-(4-sulfanylbutanamido)ethyl]phenyl 3-O-sulfonato-beta-D-glucosyluronate-(1->3)-beta-D-galactoside
CHEBI:137076	1beta,17beta-dihydroxyandrost-4-en-3-one
CHEBI:137077	(2beta,17beta)-2,17-dihydroxyandrost-4-en-3-one
CHEBI:137078	4-(2-(mercaptobutanamido)ethyl)phenyl (3-O-sulfo-beta-D-glucopyranosyluronate)-(1->3)-beta-D-galactopyranoside, disodium salt
CHEBI:137079	eukaryotic initiation factor 4F inhibitors
CHEBI:137080	poly(phenyl disodium 3-O-sulfo-beta-D-glucopyranuronate)-(1->3)-beta-D-galactopyranoside
CHEBI:137081	Tricarbonylchloro(glycinato)ruthenium
CHEBI:137082	12-OAHSA
CHEBI:137083	13-OAHSA
CHEBI:137084	9-{[(9Z)-hexadec-9-enoyl]oxy}octadecanoic acid
CHEBI:137085	12-(9Z-hexadecenoyloxy)-octadecanoic acid
CHEBI:137086	FAHFA(16:1(9Z)/13-O-18:0)
CHEBI:137087	methyl 3-O-sulfo-beta-D-glucopyranuronosyl-(1->3)-beta-D-galactopyranoside
