From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
P32942	P32942	reviewed	ICAM3_HUMAN	Intercellular adhesion molecule 3 (ICAM-3) (CDw50) (ICAM-R) (CD antigen CD50)	ICAM3	Homo sapiens (Human)	547
P32969	P32969	reviewed	RL9_HUMAN	Large ribosomal subunit protein uL6 (60S ribosomal protein L9)	RPL9 OK/SW-cl.103; RPL9P7; RPL9P8; RPL9P9	Homo sapiens (Human)	192
P32970	P32970	reviewed	CD70_HUMAN	CD70 antigen (CD27 ligand) (CD27-L) (Tumor necrosis factor ligand superfamily member 7) (CD antigen CD70)	CD70 CD27L CD27LG TNFSF7	Homo sapiens (Human)	193
P32971	P32971	reviewed	TNFL8_HUMAN	Tumor necrosis factor ligand superfamily member 8 (CD30 ligand) (CD30-L) (CD antigen CD153)	TNFSF8 CD30L CD30LG	Homo sapiens (Human)	234
P33032	P33032	reviewed	MC5R_HUMAN	Melanocortin receptor 5 (MC5-R) (MC-2)	MC5R	Homo sapiens (Human)	325
P33076	P33076	reviewed	C2TA_HUMAN	MHC class II transactivator (CIITA) (EC 2.3.1.-) (EC 2.7.11.1)	CIITA MHC2TA	Homo sapiens (Human)	1130
P33121	P33121	reviewed	ACSL1_HUMAN	Long-chain-fatty-acid--CoA ligase 1 (EC 6.2.1.3) (Acyl-CoA synthetase 1) (ACS1) (Arachidonate--CoA ligase) (EC 6.2.1.15) (Long-chain acyl-CoA synthetase 1) (LACS 1) (Long-chain acyl-CoA synthetase 2) (LACS 2) (Long-chain fatty acid-CoA ligase 2) (Palmitoyl-CoA ligase 1) (Palmitoyl-CoA ligase 2) (Phytanate--CoA ligase) (EC 6.2.1.24)	ACSL1 FACL1 FACL2 LACS LACS1 LACS2	Homo sapiens (Human)	698
P33151	P33151	reviewed	CADH5_HUMAN	Cadherin-5 (7B4 antigen) (Vascular endothelial cadherin) (VE-cadherin) (CD antigen CD144)	CDH5	Homo sapiens (Human)	784
P33176	P33176	reviewed	KINH_HUMAN	Kinesin-1 heavy chain (Conventional kinesin heavy chain) (Ubiquitous kinesin heavy chain) (UKHC)	KIF5B KNS KNS1	Homo sapiens (Human)	963
P33240	P33240	reviewed	CSTF2_HUMAN	Cleavage stimulation factor subunit 2 (CF-1 64 kDa subunit) (Cleavage stimulation factor 64 kDa subunit) (CSTF 64 kDa subunit) (CstF-64)	CSTF2	Homo sapiens (Human)	577
P33260	P33260	reviewed	CP2CI_HUMAN	Cytochrome P450 2C18 (EC 1.14.14.1) (CYPIIC18) (Cytochrome P450-6b/29c)	CYP2C18	Homo sapiens (Human)	490
P33261	P33261	reviewed	CP2CJ_HUMAN	Cytochrome P450 2C19 (EC 1.14.14.1) ((R)-limonene 6-monooxygenase) (EC 1.14.14.53) ((S)-limonene 6-monooxygenase) (EC 1.14.14.51) ((S)-limonene 7-monooxygenase) (EC 1.14.14.52) (CYPIIC17) (CYPIIC19) (Cytochrome P450-11A) (Cytochrome P450-254C) (Fenbendazole monooxygenase (4'-hydroxylating)) (EC 1.14.14.75) (Mephenytoin 4-hydroxylase)	CYP2C19	Homo sapiens (Human)	490
P33316-2	P33316-2	reviewed	DUT_HUMAN	Isoform 2 of Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial (dUTPase) (EC 3.6.1.23) (dUTP pyrophosphatase)	DUT	Homo sapiens (Human)	164
P33402	P33402	reviewed	GCYA2_HUMAN	Guanylate cyclase soluble subunit alpha-2 (GCS-alpha-2) (EC 4.6.1.2)	GUCY1A2 GUC1A2 GUCSA2	Homo sapiens (Human)	732
P33527	P33527	reviewed	MRP1_HUMAN	Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter)	ABCC1 MRP MRP1	Homo sapiens (Human)	1531
P33681	P33681	reviewed	CD80_HUMAN	T-lymphocyte activation antigen CD80 (Activation B7-1 antigen) (BB1) (CTLA-4 counter-receptor B7.1) (B7) (CD antigen CD80)	CD80 CD28LG CD28LG1 LAB7	Homo sapiens (Human)	288
P33778	P33778	reviewed	H2B1B_HUMAN	Histone H2B type 1-B (H2B-clustered histone 3) (Histone H2B.1) (Histone H2B.f) (H2B/f)	H2BC3 H2BFF HIST1H2BB	Homo sapiens (Human)	126
P33897	P33897	reviewed	ABCD1_HUMAN	ATP-binding cassette sub-family D member 1 (EC 3.1.2.-) (EC 7.6.2.-) (Adrenoleukodystrophy protein) (ALDP)	ABCD1 ALD	Homo sapiens (Human)	745
P33908	P33908	reviewed	MA1A1_HUMAN	Mannosyl-oligosaccharide 1,2-alpha-mannosidase IA (EC 3.2.1.113) (Man(9)-alpha-mannosidase) (Man9-mannosidase) (Mannosidase alpha class 1A member 1) (Processing alpha-1,2-mannosidase IA) (Alpha-1,2-mannosidase IA)	MAN1A1	Homo sapiens (Human)	653
P33947	P33947	reviewed	ERD22_HUMAN	ER lumen protein-retaining receptor 2 (ERD2-like protein 1) (ELP-1) (KDEL endoplasmic reticulum protein retention receptor 2) (KDEL receptor 2)	KDELR2 ERD2.2	Homo sapiens (Human)	212
P33991	P33991	reviewed	MCM4_HUMAN	DNA replication licensing factor MCM4 (EC 3.6.4.12) (CDC21 homolog) (P1-CDC21)	MCM4 CDC21	Homo sapiens (Human)	863
P33992	P33992	reviewed	MCM5_HUMAN	DNA replication licensing factor MCM5 (EC 3.6.4.12) (CDC46 homolog) (P1-CDC46)	MCM5 CDC46	Homo sapiens (Human)	734
P33993	P33993	reviewed	MCM7_HUMAN	DNA replication licensing factor MCM7 (EC 3.6.4.12) (CDC47 homolog) (P1.1-MCM3)	MCM7 CDC47 MCM2	Homo sapiens (Human)	719
P34059	P34059	reviewed	GALNS_HUMAN	N-acetylgalactosamine-6-sulfatase (EC 3.1.6.4) (Chondroitinsulfatase) (Chondroitinase) (Galactose-6-sulfate sulfatase) (GalN6S) (N-acetylgalactosamine-6-sulfate sulfatase) (GalNAc6S sulfatase)	GALNS	Homo sapiens (Human)	522
P34130	P34130	reviewed	NTF4_HUMAN	Neurotrophin-4 (NT-4) (Neurotrophin-5) (NT-5) (Neutrophic factor 4)	NTF4 NTF5	Homo sapiens (Human)	210
P34741	P34741	reviewed	SDC2_HUMAN	Syndecan-2 (SYND2) (Fibroglycan) (Heparan sulfate proteoglycan core protein) (HSPG) (CD antigen CD362)	SDC2 HSPG1	Homo sapiens (Human)	201
P34810	P34810	reviewed	CD68_HUMAN	Macrosialin (Gp110) (CD antigen CD68)	CD68	Homo sapiens (Human)	354
P34896	P34896	reviewed	GLYC_HUMAN	Serine hydroxymethyltransferase, cytosolic (SHMT) (cSHMT) (hcSHMT) (EC 2.1.2.1) (Glycine hydroxymethyltransferase) (L-allo-threonine/L-threonine aldolase SHMT1) (Serine methylase)	SHMT1	Homo sapiens (Human)	483
P34897	P34897	reviewed	GLYM_HUMAN	Serine hydroxymethyltransferase, mitochondrial (SHMT) (EC 2.1.2.1) (Glycine hydroxymethyltransferase) (Serine methylase)	SHMT2	Homo sapiens (Human)	504
P34903	P34903	reviewed	GBRA3_HUMAN	Gamma-aminobutyric acid receptor subunit alpha-3 (GABA(A) receptor subunit alpha-3) (GABAAR subunit alpha-3)	GABRA3	Homo sapiens (Human)	492
P34913	P34913	reviewed	HYES_HUMAN	Bifunctional epoxide hydrolase 2 [Includes: Cytosolic epoxide hydrolase 2 (CEH) (EC 3.3.2.10) (Epoxide hydratase) (Soluble epoxide hydrolase) (SEH); Lipid-phosphate phosphatase (EC 3.1.3.76)]	EPHX2	Homo sapiens (Human)	555
P34925	P34925	reviewed	RYK_HUMAN	Tyrosine-protein kinase RYK (EC 2.7.10.1)	RYK JTK5A	Homo sapiens (Human)	607
P34931	P34931	reviewed	HS71L_HUMAN	Heat shock 70 kDa protein 1-like (Heat shock 70 kDa protein 1L) (Heat shock 70 kDa protein 1-Hom) (HSP70-Hom) (Heat shock protein family A member 1L)	HSPA1L	Homo sapiens (Human)	641
P34932	P34932	reviewed	HSP74_HUMAN	Heat shock 70 kDa protein 4 (HSP70RY) (Heat shock 70-related protein APG-2) (Heat shock protein family H member 2)	HSPA4 APG2 HSPH2	Homo sapiens (Human)	840
P34947	P34947	reviewed	GRK5_HUMAN	G protein-coupled receptor kinase 5 (EC 2.7.11.16) (G protein-coupled receptor kinase GRK5)	GRK5 GPRK5	Homo sapiens (Human)	590
P34949	P34949	reviewed	MPI_HUMAN	Mannose-6-phosphate isomerase (EC 5.3.1.8) (Phosphohexomutase) (Phosphomannose isomerase) (PMI)	MPI PMI1	Homo sapiens (Human)	423
P34969	P34969	reviewed	5HT7R_HUMAN	5-hydroxytryptamine receptor 7 (5-HT-7) (5-HT7) (5-HT-X) (Serotonin receptor 7)	HTR7	Homo sapiens (Human)	479
P34969-2	P34969-2	reviewed	5HT7R_HUMAN	Isoform A of 5-hydroxytryptamine receptor 7 (5-HT-7) (5-HT7) (5-HT-X) (Serotonin receptor 7)	HTR7	Homo sapiens (Human)	445
P34972	P34972	reviewed	CNR2_HUMAN	Cannabinoid receptor 2 (CB-2) (CB2) (hCB2) (CX5)	CNR2 CB2A CB2B	Homo sapiens (Human)	360
P34981	P34981	reviewed	TRFR_HUMAN	Thyrotropin-releasing hormone receptor (TRH-R) (Thyroliberin receptor)	TRHR	Homo sapiens (Human)	398
P34982	P34982	reviewed	OR1D2_HUMAN	Olfactory receptor 1D2 (Olfactory receptor 17-4) (OR17-4) (Olfactory receptor OR17-6) (Olfactory receptor-like protein HGMP07E)	OR1D2 OLFR1	Homo sapiens (Human)	312
P34995	P34995	reviewed	PE2R1_HUMAN	Prostaglandin E2 receptor EP1 subtype (PGE receptor EP1 subtype) (PGE2 receptor EP1 subtype) (Prostanoid EP1 receptor)	PTGER1	Homo sapiens (Human)	402
P34998	P34998	reviewed	CRFR1_HUMAN	Corticotropin-releasing factor receptor 1 (CRF-R-1) (CRF-R1) (CRFR-1) (Corticotropin-releasing hormone receptor 1) (CRH-R-1) (CRH-R1)	CRHR1 CRFR CRFR1 CRHR	Homo sapiens (Human)	415
P35030	P35030	reviewed	TRY3_HUMAN	Trypsin-3 (EC 3.4.21.4) (Brain trypsinogen) (Mesotrypsin) (Mesotrypsinogen) (Serine protease 3) (Serine protease 4) (Trypsin III) (Trypsin IV)	PRSS3 PRSS4 TRY3 TRY4	Homo sapiens (Human)	304
P35052	P35052	reviewed	GPC1_HUMAN	Glypican-1 [Cleaved into: Secreted glypican-1]	GPC1	Homo sapiens (Human)	558
P35070	P35070	reviewed	BTC_HUMAN	Probetacellulin [Cleaved into: Betacellulin (BTC)]	BTC	Homo sapiens (Human)	178
P35080	P35080	reviewed	PROF2_HUMAN	Profilin-2 (Profilin II)	PFN2	Homo sapiens (Human)	140
P35218	P35218	reviewed	CAH5A_HUMAN	Carbonic anhydrase 5A, mitochondrial (EC 4.2.1.1) (Carbonate dehydratase VA) (Carbonic anhydrase VA) (CA-VA)	CA5A CA5	Homo sapiens (Human)	305
P35221	P35221	reviewed	CTNA1_HUMAN	Catenin alpha-1 (Alpha E-catenin) (Cadherin-associated protein) (Renal carcinoma antigen NY-REN-13)	CTNNA1	Homo sapiens (Human)	906
P35222	P35222	reviewed	CTNB1_HUMAN	Catenin beta-1 (Beta-catenin)	CTNNB1 CTNNB OK/SW-cl.35 PRO2286	Homo sapiens (Human)	781
P35225	P35225	reviewed	IL13_HUMAN	Interleukin-13 (IL-13)	IL13 NC30	Homo sapiens (Human)	146
P35226	P35226	reviewed	BMI1_HUMAN	Polycomb complex protein BMI-1 (Polycomb group RING finger protein 4) (RING finger protein 51)	BMI1 PCGF4 RNF51	Homo sapiens (Human)	326
P35227	P35227	reviewed	PCGF2_HUMAN	Polycomb group RING finger protein 2 (DNA-binding protein Mel-18) (RING finger protein 110) (Zinc finger protein 144)	PCGF2 MEL18 RNF110 ZNF144	Homo sapiens (Human)	344
P35228	P35228	reviewed	NOS2_HUMAN	Nitric oxide synthase, inducible (EC 1.14.13.39) (Hepatocyte NOS) (HEP-NOS) (Inducible NO synthase) (Inducible NOS) (iNOS) (NOS type II) (Peptidyl-cysteine S-nitrosylase NOS2)	NOS2 NOS2A	Homo sapiens (Human)	1153
P35232	P35232	reviewed	PHB1_HUMAN	Prohibitin 1	PHB1 PHB	Homo sapiens (Human)	272
P35236	P35236	reviewed	PTN7_HUMAN	Tyrosine-protein phosphatase non-receptor type 7 (EC 3.1.3.48) (Hematopoietic protein-tyrosine phosphatase) (HEPTP) (Protein-tyrosine phosphatase LC-PTP)	PTPN7	Homo sapiens (Human)	360
P35237	P35237	reviewed	SPB6_HUMAN	Serpin B6 (Cytoplasmic antiproteinase) (CAP) (Peptidase inhibitor 6) (PI-6) (Placental thrombin inhibitor)	SERPINB6 PI6 PTI	Homo sapiens (Human)	376
P35240	P35240	reviewed	MERL_HUMAN	Merlin (Moesin-ezrin-radixin-like protein) (Neurofibromin-2) (Schwannomerlin) (Schwannomin)	NF2 SCH	Homo sapiens (Human)	595
P35241	P35241	reviewed	RADI_HUMAN	Radixin	RDX	Homo sapiens (Human)	583
P35243	P35243	reviewed	RECO_HUMAN	Recoverin (Cancer-associated retinopathy protein) (Protein CAR)	RCVRN RCV1	Homo sapiens (Human)	200
P35244	P35244	reviewed	RFA3_HUMAN	Replication protein A 14 kDa subunit (RP-A p14) (Replication factor A protein 3) (RF-A protein 3)	RPA3 REPA3 RPA14	Homo sapiens (Human)	121
P35247	P35247	reviewed	SFTPD_HUMAN	Pulmonary surfactant-associated protein D (PSP-D) (SP-D) (Collectin-7) (Lung surfactant protein D)	SFTPD COLEC7 PSPD SFTP4	Homo sapiens (Human)	375
P35249	P35249	reviewed	RFC4_HUMAN	Replication factor C subunit 4 (Activator 1 37 kDa subunit) (A1 37 kDa subunit) (Activator 1 subunit 4) (Replication factor C 37 kDa subunit) (RF-C 37 kDa subunit) (RFC37)	RFC4	Homo sapiens (Human)	363
P35250	P35250	reviewed	RFC2_HUMAN	Replication factor C subunit 2 (Activator 1 40 kDa subunit) (A1 40 kDa subunit) (Activator 1 subunit 2) (Replication factor C 40 kDa subunit) (RF-C 40 kDa subunit) (RFC40)	RFC2	Homo sapiens (Human)	354
P35251	P35251	reviewed	RFC1_HUMAN	Replication factor C subunit 1 (Activator 1 140 kDa subunit) (A1 140 kDa subunit) (Activator 1 large subunit) (Activator 1 subunit 1) (DNA-binding protein PO-GA) (Replication factor C 140 kDa subunit) (RF-C 140 kDa subunit) (RFC140) (Replication factor C large subunit)	RFC1 RFC140	Homo sapiens (Human)	1148
P35268	P35268	reviewed	RL22_HUMAN	Large ribosomal subunit protein eL22 (60S ribosomal protein L22) (EBER-associated protein) (EAP) (Epstein-Barr virus small RNA-associated protein) (Heparin-binding protein HBp15)	RPL22	Homo sapiens (Human)	128
P35269	P35269	reviewed	T2FA_HUMAN	General transcription factor IIF subunit 1 (General transcription factor IIF 74 kDa subunit) (Transcription initiation factor IIF subunit alpha) (TFIIF-alpha) (Transcription initiation factor RAP74)	GTF2F1 RAP74	Homo sapiens (Human)	517
P35270	P35270	reviewed	SPRE_HUMAN	Sepiapterin reductase (SPR) (EC 1.1.1.153)	SPR	Homo sapiens (Human)	261
P35318	P35318	reviewed	ADML_HUMAN	Pro-adrenomedullin [Cleaved into: Adrenomedullin (AM); Proadrenomedullin N-20 terminal peptide (ProAM N-terminal 20 peptide) (PAMP) (ProAM-N20); Proadrenomedullin 9-20 terminal peptide (PAMP-12)]	ADM AM	Homo sapiens (Human)	185
P35321	P35321	reviewed	SPR1A_HUMAN	Cornifin-A (19 kDa pancornulin) (SPRK) (Small proline-rich protein IA) (SPR-IA)	SPRR1A	Homo sapiens (Human)	89
P35325	P35325	reviewed	SPR2B_HUMAN	Small proline-rich protein 2B (SPR-2B)	SPRR2B	Homo sapiens (Human)	72
P35326	P35326	reviewed	SPR2A_HUMAN	Small proline-rich protein 2A (SPR-2A) (2-1)	SPRR2A	Homo sapiens (Human)	72
P35346	P35346	reviewed	SSR5_HUMAN	Somatostatin receptor type 5 (SS-5-R) (SS5-R) (SS5R) (SST5)	SSTR5	Homo sapiens (Human)	364
P35348	P35348	reviewed	ADA1A_HUMAN	Alpha-1A adrenergic receptor (Alpha-1A adrenoreceptor) (Alpha-1A adrenoceptor) (Alpha-1C adrenergic receptor) (Alpha-adrenergic receptor 1c)	ADRA1A ADRA1C	Homo sapiens (Human)	466
P35354	P35354	reviewed	PGH2_HUMAN	Prostaglandin G/H synthase 2 (EC 1.14.99.1) (Cyclooxygenase-2) (COX-2) (PHS II) (Prostaglandin H2 synthase 2) (PGH synthase 2) (PGHS-2) (Prostaglandin-endoperoxide synthase 2)	PTGS2 COX2	Homo sapiens (Human)	604
P35367	P35367	reviewed	HRH1_HUMAN	Histamine H1 receptor (H1-R) (H1R) (HH1R)	HRH1	Homo sapiens (Human)	487
P35368	P35368	reviewed	ADA1B_HUMAN	Alpha-1B adrenergic receptor (Alpha-1B adrenoreceptor) (Alpha-1B adrenoceptor)	ADRA1B	Homo sapiens (Human)	520
P35372	P35372	reviewed	OPRM_HUMAN	Mu-type opioid receptor (M-OR-1) (MOR-1) (Mu opiate receptor) (Mu opioid receptor) (MOP) (hMOP)	OPRM1 MOR1	Homo sapiens (Human)	400
P35398	P35398	reviewed	RORA_HUMAN	Nuclear receptor ROR-alpha (Nuclear receptor RZR-alpha) (Nuclear receptor subfamily 1 group F member 1) (RAR-related orphan receptor A) (Retinoid-related orphan receptor-alpha)	RORA NR1F1 RZRA	Homo sapiens (Human)	523
P35408	P35408	reviewed	PE2R4_HUMAN	Prostaglandin E2 receptor EP4 subtype (PGE receptor EP4 subtype) (PGE2 receptor EP4 subtype) (Prostanoid EP4 receptor)	PTGER4 PTGER2	Homo sapiens (Human)	488
P35414	P35414	reviewed	APJ_HUMAN	Apelin receptor (Angiotensin receptor-like 1) (G-protein coupled receptor APJ) (G-protein coupled receptor HG11)	APLNR AGTRL1 APJ	Homo sapiens (Human)	380
P35442	P35442	reviewed	TSP2_HUMAN	Thrombospondin-2	THBS2 TSP2	Homo sapiens (Human)	1172
P35443	P35443	reviewed	TSP4_HUMAN	Thrombospondin-4	THBS4 TSP4	Homo sapiens (Human)	961
P35462	P35462	reviewed	DRD3_HUMAN	D(3) dopamine receptor (Dopamine D3 receptor)	DRD3	Homo sapiens (Human)	400
P35475	P35475	reviewed	IDUA_HUMAN	Alpha-L-iduronidase (EC 3.2.1.76)	IDUA	Homo sapiens (Human)	653
P35498	P35498	reviewed	SCN1A_HUMAN	Sodium channel protein type 1 subunit alpha (Sodium channel protein brain I subunit alpha) (Sodium channel protein type I subunit alpha) (Voltage-gated sodium channel subunit alpha Nav1.1)	SCN1A NAC1 SCN1	Homo sapiens (Human)	2009
P35499	P35499	reviewed	SCN4A_HUMAN	Sodium channel protein type 4 subunit alpha (SkM1) (Sodium channel protein skeletal muscle subunit alpha) (Sodium channel protein type IV subunit alpha) (Voltage-gated sodium channel subunit alpha Nav1.4)	SCN4A	Homo sapiens (Human)	1836
P35503	P35503	reviewed	UD13_HUMAN	UDP-glucuronosyltransferase 1A3 (UGT1A3) (EC 2.4.1.17) (UDP-glucuronosyltransferase 1-3) (UDPGT 1-3) (UGT1*3) (UGT1-03) (UGT1.3) (UDP-glucuronosyltransferase 1-C) (UGT-1C) (UGT1C) (UDP-glucuronosyltransferase 1A isoform 3)	UGT1A3 GNT1 UGT1	Homo sapiens (Human)	534
P35504	P35504	reviewed	UD15_HUMAN	UDP-glucuronosyltransferase 1A5 (UGT1A5) (EC 2.4.1.17) (UDP-glucuronosyltransferase 1-5) (UDPGT 1-5) (UGT1*5) (UGT1-05) (UGT1.5) (UDP-glucuronosyltransferase 1-E) (UGT-1E) (UGT1E)	UGT1A5 GNT1 UGT1	Homo sapiens (Human)	534
P35520	P35520	reviewed	CBS_HUMAN	Cystathionine beta-synthase (EC 4.2.1.22) (Beta-thionase) (Serine sulfhydrase)	CBS	Homo sapiens (Human)	551
P35527	P35527	reviewed	K1C9_HUMAN	Keratin, type I cytoskeletal 9 (Cytokeratin-9) (CK-9) (Keratin-9) (K9)	KRT9	Homo sapiens (Human)	623
P35548	P35548	reviewed	MSX2_HUMAN	Homeobox protein MSX-2 (Homeobox protein Hox-8)	MSX2 HOX8	Homo sapiens (Human)	267
P35555	P35555	reviewed	FBN1_HUMAN	Fibrillin-1 [Cleaved into: Asprosin]	FBN1 FBN	Homo sapiens (Human)	2871
P35556	P35556	reviewed	FBN2_HUMAN	Fibrillin-2 [Cleaved into: Placensin]	FBN2	Homo sapiens (Human)	2912
P35557	P35557	reviewed	HXK4_HUMAN	Hexokinase-4 (HK4) (EC 2.7.1.1) (Glucokinase) (Hexokinase type IV) (HK IV) (Hexokinase-D)	GCK	Homo sapiens (Human)	465
P35558	P35558	reviewed	PCKGC_HUMAN	Phosphoenolpyruvate carboxykinase, cytosolic [GTP] (PEPCK-C) (EC 4.1.1.32) (Serine-protein kinase PCK1) (EC 2.7.11.-)	PCK1 PEPCK1	Homo sapiens (Human)	622
P35568	P35568	reviewed	IRS1_HUMAN	Insulin receptor substrate 1 (IRS-1)	IRS1	Homo sapiens (Human)	1242
P35573	P35573	reviewed	GDE_HUMAN	Glycogen debranching enzyme (Glycogen debrancher) [Includes: 4-alpha-glucanotransferase (EC 2.4.1.25) (Oligo-1,4-1,4-glucantransferase); Amylo-alpha-1,6-glucosidase (Amylo-1,6-glucosidase) (EC 3.2.1.33) (Dextrin 6-alpha-D-glucosidase)]	AGL GDE	Homo sapiens (Human)	1532
P35575	P35575	reviewed	G6PC1_HUMAN	Glucose-6-phosphatase catalytic subunit 1 (EC 3.1.3.9) (Glucose-6-phosphatase) (G-6-Pase) (G6Pase) (Glucose-6-phosphatase alpha) (G6Pase-alpha)	G6PC1 G6PC G6PT	Homo sapiens (Human)	357
P35579	P35579	reviewed	MYH9_HUMAN	Myosin-9 (Cellular myosin heavy chain, type A) (Myosin heavy chain 9) (Myosin heavy chain, non-muscle IIa) (Non-muscle myosin heavy chain A) (NMMHC-A) (Non-muscle myosin heavy chain IIa) (NMMHC II-a) (NMMHC-IIA)	MYH9	Homo sapiens (Human)	1960
P35580	P35580	reviewed	MYH10_HUMAN	Myosin-10 (Cellular myosin heavy chain, type B) (Myosin heavy chain 10) (Myosin heavy chain, non-muscle IIb) (Non-muscle myosin heavy chain B) (NMMHC-B) (Non-muscle myosin heavy chain IIb) (NMMHC II-b) (NMMHC-IIB)	MYH10	Homo sapiens (Human)	1976
P35606	P35606	reviewed	COPB2_HUMAN	Coatomer subunit beta' (Beta'-coat protein) (Beta'-COP) (p102)	COPB2	Homo sapiens (Human)	906
P35609	P35609	reviewed	ACTN2_HUMAN	Alpha-actinin-2 (Alpha-actinin skeletal muscle isoform 2) (F-actin cross-linking protein)	ACTN2	Homo sapiens (Human)	894
P35610	P35610	reviewed	SOAT1_HUMAN	Sterol O-acyltransferase 1 (EC 2.3.1.26) (Acyl-coenzyme A:cholesterol acyltransferase 1) (ACAT-1) (Cholesterol acyltransferase 1)	SOAT1 ACACT ACACT1 ACAT ACAT1 SOAT STAT	Homo sapiens (Human)	550
P35611	P35611	reviewed	ADDA_HUMAN	Alpha-adducin (Erythrocyte adducin subunit alpha)	ADD1 ADDA	Homo sapiens (Human)	737
P35612	P35612	reviewed	ADDB_HUMAN	Beta-adducin (Erythrocyte adducin subunit beta)	ADD2 ADDB	Homo sapiens (Human)	726
P35613	P35613	reviewed	BASI_HUMAN	Basigin (5F7) (Collagenase stimulatory factor) (Extracellular matrix metalloproteinase inducer) (EMMPRIN) (Hepatoma-associated antigen) (HAb18G) (Leukocyte activation antigen M6) (OK blood group antigen) (Tumor cell-derived collagenase stimulatory factor) (TCSF) (CD antigen CD147)	BSG UNQ6505/PRO21383	Homo sapiens (Human)	385
P35626	P35626	reviewed	ARBK2_HUMAN	G protein-coupled receptor kinase 3 (EC 2.7.11.15) (Beta-adrenergic receptor kinase 2) (Beta-ARK-2)	GRK3 ADRBK2 BARK2	Homo sapiens (Human)	688
P35637	P35637	reviewed	FUS_HUMAN	RNA-binding protein FUS (75 kDa DNA-pairing protein) (Oncogene FUS) (Oncogene TLS) (POMp75) (Translocated in liposarcoma protein)	FUS TLS	Homo sapiens (Human)	526
P35638	P35638	reviewed	DDIT3_HUMAN	DNA damage-inducible transcript 3 protein (DDIT-3) (C/EBP zeta) (C/EBP-homologous protein) (CHOP) (C/EBP-homologous protein 10) (CHOP-10) (CCAAT/enhancer-binding protein homologous protein) (Growth arrest and DNA damage-inducible protein GADD153)	DDIT3 CHOP CHOP10 GADD153	Homo sapiens (Human)	169
P35658	P35658	reviewed	NU214_HUMAN	Nuclear pore complex protein Nup214 (214 kDa nucleoporin) (Nucleoporin Nup214) (Protein CAN)	NUP214 CAIN CAN KIAA0023	Homo sapiens (Human)	2090
P35659	P35659	reviewed	DEK_HUMAN	Protein DEK	DEK	Homo sapiens (Human)	375
P35670	P35670	reviewed	ATP7B_HUMAN	Copper-transporting ATPase 2 (EC 7.2.2.8) (Copper pump 2) (Wilson disease-associated protein) [Cleaved into: WND/140 kDa]	ATP7B PWD WC1 WND	Homo sapiens (Human)	1465
P35680	P35680	reviewed	HNF1B_HUMAN	Hepatocyte nuclear factor 1-beta (HNF-1-beta) (HNF-1B) (Homeoprotein LFB3) (Transcription factor 2) (TCF-2) (Variant hepatic nuclear factor 1) (vHNF1)	HNF1B TCF2	Homo sapiens (Human)	557
P35712	P35712	reviewed	SOX6_HUMAN	Transcription factor SOX-6	SOX6	Homo sapiens (Human)	828
P35749	P35749	reviewed	MYH11_HUMAN	Myosin-11 (Myosin heavy chain 11) (Myosin heavy chain, smooth muscle isoform) (SMMHC)	MYH11 KIAA0866	Homo sapiens (Human)	1972
P35754	P35754	reviewed	GLRX1_HUMAN	Glutaredoxin-1 (Thioltransferase-1) (TTase-1)	GLRX GRX	Homo sapiens (Human)	106
P35789	P35789	reviewed	ZNF93_HUMAN	Zinc finger protein 93 (Zinc finger protein 505) (Zinc finger protein HTF34)	ZNF93 ZNF505	Homo sapiens (Human)	620
P35790	P35790	reviewed	CHKA_HUMAN	Choline kinase alpha (CK) (EC 2.7.1.32) (CHETK-alpha) (Ethanolamine kinase) (EK) (EC 2.7.1.82)	CHKA CHK CKI	Homo sapiens (Human)	457
P35813	P35813	reviewed	PPM1A_HUMAN	Protein phosphatase 1A (EC 3.1.3.16) (Protein phosphatase 2C isoform alpha) (PP2C-alpha) (Protein phosphatase IA)	PPM1A PPPM1A	Homo sapiens (Human)	382
P35858	P35858	reviewed	ALS_HUMAN	Insulin-like growth factor-binding protein complex acid labile subunit (ALS)	IGFALS ALS	Homo sapiens (Human)	605
P35869	P35869	reviewed	AHR_HUMAN	Aryl hydrocarbon receptor (Ah receptor) (AhR) (Class E basic helix-loop-helix protein 76) (bHLHe76)	AHR BHLHE76	Homo sapiens (Human)	848
P35900	P35900	reviewed	K1C20_HUMAN	Keratin, type I cytoskeletal 20 (Cytokeratin-20) (CK-20) (Keratin-20) (K20) (Protein IT)	KRT20	Homo sapiens (Human)	424
P35908	P35908	reviewed	K22E_HUMAN	Keratin, type II cytoskeletal 2 epidermal (Cytokeratin-2e) (CK-2e) (Epithelial keratin-2e) (Keratin-2 epidermis) (Keratin-2e) (K2e) (Type-II keratin Kb2)	KRT2 KRT2A KRT2E	Homo sapiens (Human)	639
P35913	P35913	reviewed	PDE6B_HUMAN	Rod cGMP-specific 3',5'-cyclic phosphodiesterase subunit beta (GMP-PDE beta) (EC 3.1.4.35)	PDE6B PDEB	Homo sapiens (Human)	854
